,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24720076107276,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.965361410881023,1.2975412783878506,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,9.594571019426361,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
21,0.0,0.0,0.0,0.0,1.452311748547439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,9.32186588805071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,6.123600535343476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,9.594571019426361,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,1.5334653356574943,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,11.84229002222701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200049542065667,1.2975412783878506,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.139705502693984,1.0187206033095857,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0925612571239895,1.2975412783878506,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023702195756817,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,19.65566675330428,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.6356963580346608,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7836961906259585,1.2975412783878506,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,5.090296931970142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,16.51021750425098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5913034788749885,1.014771179610391,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629693297705032,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,13.288351209576174,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,1.3971573058212727,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,9.472377893154832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.010066751831697,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,13.60975963785889,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,1.490869076333675,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,13.60975963785889,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,1.6356963580346608,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,7.102027418158317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.170766871750558,1.2975412783878506,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,19.087071718256887,1.008847044061599,0.0,0.0,0.0,0.0,0.0,0.0,1.9423894251661598,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,11.227819737289213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630802983622172,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.198788136778667,1.2975412783878506,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,13.51195578073213,1.0027202352184377,0.0,0.0,0.0,0.0,0.0,0.0,1.6356963580346608,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,6.123600535343476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023702195756817,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,12.400872583595586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,14.07710409572677,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.6356963580346608,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.076762119792873,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,11.57292473668337,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,1.2949262834441064,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,6.6330055836872255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023702195756817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4624649439455162,1.2975412783878506,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102027418158317,1.2975412783878506,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,9.32186588805071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6016193505756056,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.965361410881023,1.0230753735975195,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1081678624963835,1.0108217559111965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,16.23972482036264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6356963580346608,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,17.78801202115294,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,1.8401584027889935,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221861228502389,1.014771179610391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,11.614240392775097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6356963580346608,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,7.40833927402392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,20.0,1.150232093450329,0.0,0.0,0.0,0.0,0.0,0.0,2.3513135146748247,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,10.00436851734637,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.090464238689774,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,11.30328368822168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499388328198439,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,13.917948072017165,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.9083124177071042,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,12.909161951891436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7234871656270663,1.0187206033095857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,11.586928052585346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,19.711448235221027,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,1.9083124177071042,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,16.51021750425098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9253509214366322,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,8.170766871750558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,16.137915897224158,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.9083124177071045,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,8.426543563245538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611690944749958,0.0,0.0,0.0,0.0,0.0,1.075370292085269,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,7.102027418158317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,17.78801202115294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806081395329938,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,19.711448235221027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,9.594571019426361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,15.194372839342488,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,1.9083124177071042,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,7.061590063429709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0904642386897738,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,12.139719485411433,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.5334653356574943,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,13.706964491009977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,12.18312440846083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8401584027889935,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4482570250742,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,11.227819737289213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8478110341138807,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,16.291655725362293,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.9083124177071042,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,19.711448235221027,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,1.9083124177071042,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,14.391433707507609,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,1.9083124177071042,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,17.40942030901208,1.009049717355969,0.0,0.0,0.0,0.0,0.0,0.0,1.8401584027889935,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0029229085128073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
