,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,1.1895864873087225,0.0,2.9601473692616533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022570926212697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,2.1022613365632714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.0326648314471027,0.0,0.0,0.0,3.3384897636510202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257360052845308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,7.3357303116433545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,4.198709986459835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1895864873087225,0.0,1.8863283927556487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0196452006093777,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221726484661873,0.0,0.0,0.0,1.0039304720928188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4935366306248048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027418739956645,0.0,0.0,0.0,9.191361269257452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,1.0022570926212697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,1.1895864873087225,0.0,5.702705917035077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,1.7337864984019529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,2.1816330339684376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,1.0326648314471027,0.0,0.0,0.0,6.320972580519197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1895864873087225,0.0,1.8863283927556487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3464301337395852,0.0
67,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,2.095742054447592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103531688585251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.5830968418586293,0.0,0.0,0.0,8.435131156524644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013359852297448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
71,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,2.095742054447592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1895864873087225,0.0,1.8863283927556487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3464301337395852,0.0
73,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,1.1895864873087225,0.0,2.595753482633575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.0326648314471027,0.0,0.0,0.0,3.3384897636510202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208253592675363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1895864873087225,0.0,1.8785413166223623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8513414338919296,0.0
77,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022570926212697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.5647355216420273,0.0,0.0,0.0,3.1134508350174452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027418739956645,0.0,1.3616960847556654,0.0,6.6321571603766625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,5.11840821776158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257360052845308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,1.8731842778052326,0.0,0.0,0.0,11.840589477046613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1895864873087225,0.0,1.8863283927556487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0196452006093777,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,1.1895864873087225,0.0,2.595753482633575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022570926212697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,1.1895864873087225,0.0,1.8863283927556487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.6071489327077702,0.0,1.1895864873087225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
90,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0823822021501441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
91,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,1.3616960847556654,0.0,4.283111372339715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,1.1895864873087225,0.0,6.5108064406293975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013359852297448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221726484661873,0.0,0.0,0.0,1.0039304720928188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,5.11840821776158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,4.962538002724317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
