,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000241909778957,0.0,1.1771042052671898,0.0,0.0,0.0,0.0,3.032570005310186,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001904088209628,0.0,1.7750670218870526,0.0,0.0,0.0,0.0,4.653609107881845,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003475364347498,1.493348746476374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7709187346885327,0.0,0.0,1.0225350880302928,3.393042739051179,1.0692751993805496,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002322545622078,1.0673189927468845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021690223937822,1.0339994359870102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000004492832765,0.0,1.6062283147718615,0.0,0.0,0.0,0.0,4.055173909546375,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000241909778957,0.0,1.1771042052671898,0.0,0.0,0.0,0.0,2.9873976019742385,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000041453413135,0.0,0.0,0.0,0.0,0.0,0.0,4.055173909546375,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000223863305414,1.1638412929961854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000340506085328,0.0,0.0,0.0,0.0,0.0,0.0,9.109639946763771,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003038146475438,0.0,1.05968165720093,0.0,0.0,0.0,0.0,4.16856728332109,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000173748589187,0.0,0.0,0.0,0.0,0.0,1.0339994359870104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000959115676942,0.0,1.05968165720093,0.0,0.0,0.0,0.0,4.666593692082005,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000168505274107,0.0,0.0,0.0,0.0,0.0,0.0,2.37424747723366,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000338241440763,0.0,0.0,0.0,0.0,0.0,0.0,7.816432499252705,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000185197387347,0.0,0.0,0.0,0.0,0.0,0.0,3.7275530805697965,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009596273058372,1.000479311501416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000195145695145,0.0,1.2184064157570669,0.0,0.0,0.0,0.0,6.343913191254657,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001886661102786,0.0,0.0,0.0,0.0,0.0,0.0,9.60416275939814,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001879815389199,0.0,1.072190492321445,0.0,0.0,0.0,0.0,7.328657502196782,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000465531507666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000223863305414,1.1638412929961854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003630220178716,1.1389295342564645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002318141653148,1.2546210509300688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6218529646675237,0.0,0.0,1.021652367907968,3.246117969540607,1.2490011659225868,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,1.0000099070058202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002885341086456,0.0,0.0,0.0,0.0,0.0,0.0,6.318060483342082,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001886661102786,0.0,0.0,0.0,0.0,0.0,0.0,9.60416275939814,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005419903789208,1.0381480890261994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001837785702477,0.0,0.0,0.0,0.0,0.0,0.0,4.718394359306664,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001766286512948,0.0,0.0,0.0,0.0,0.0,0.0,3.832360651731404,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000223863305414,2.5229998312585358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6132386424448735,0.0,0.0,1.021652367907968,3.231674804761014,1.2140287213085108,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002176822197213,3.3548482847206826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005637855049291,0.0,0.0,0.0,0.0,0.0,0.0,5.79873437111117,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003543515133666,2.825355310435463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0215777117891798,3.246117969540607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001911465708664,0.0,0.0,0.0,0.0,0.0,0.0,3.3606263681072983,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000031162794835,0.0,0.0,0.0,0.0,0.0,0.0,3.093648589171515,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000012508446443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001892947674427,0.0,1.1997904919314162,0.0,0.0,0.0,0.0,4.656271598490466,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003543515133666,1.3623849076857522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000249283294838,0.0,1.1503566889034644,0.0,0.0,0.0,0.0,7.946924166973653,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001776043459587,0.0,0.0,0.0,0.0,0.0,0.0,4.168109719614369,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058509254826862,1.1367916108740208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001916268665645,0.0,1.6613798955064396,0.0,0.0,0.0,0.0,4.180589516947849,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000173748589187,0.0,0.0,0.0,0.0,0.0,1.0339994359870104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000465531507666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000013467176545,0.0,0.0,0.0,0.0,0.0,0.0,3.5171282402157438,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000194256929199,0.0,0.0,0.0,0.0,0.0,0.0,1.2922464886698757,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000012508446443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002506482374396,2.752938247902281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000036295697625,0.0,0.0,0.0,0.0,0.0,0.0,5.7161287213159895,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000340506085328,0.0,0.0,0.0,0.0,0.0,0.0,9.109639946763771,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7671984027604575,0.0,0.0,1.0153851896534347,2.9246136251015287,1.0834395620150445,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003630220178716,2.676429947845814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000340506085328,0.0,0.0,0.0,0.0,0.0,0.0,9.336097861334984,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0028068986049752,3.549363270676446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024624525744144,2.3867109314940693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.730508594320439,0.0,0.0,1.0215900827141038,3.3940471770726384,1.07651120385576,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000190328872784,0.0,0.0,0.0,0.0,0.0,0.0,7.325369315932065,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7709187346885327,0.0,0.0,1.0225350880302928,2.9472669654580415,1.0834395620150445,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000232254562208,3.6721541123130277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000223863305414,2.1332668953322593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000023990720543,0.0,0.0,0.0,0.0,0.0,0.0,4.303748866276883,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000330867924885,0.0,0.0,0.0,0.0,0.0,0.0,2.902078337589237,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001892947674427,0.0,1.1771042052671898,0.0,0.0,0.0,0.0,4.656271598490466,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000338241440763,0.0,0.0,0.0,0.0,0.0,0.0,7.816432499252705,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000191009392948,0.0,0.0,0.0,0.0,0.0,0.0,2.309411782555304,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,1.0000099070058202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002176822197213,3.3548482847206826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025724065985113,3.8224611309408383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000194256929199,0.0,0.0,0.0,0.0,0.0,0.0,1.2127284873078845,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002960199084026,0.0,0.0,0.0,0.0,0.0,0.0,1.6149708853490994,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001978938569855,0.0,1.218406415757067,0.0,0.0,0.0,0.0,6.259785193570406,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000240019475843,0.0,0.0,0.0,0.0,0.0,0.0,4.135543851281037,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000240328558243,0.0,0.0,0.0,0.0,0.0,0.0,1.4212020541867947,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000223863305414,2.1273003150561345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000755408615096,0.0,0.0,0.0,0.0,0.0,0.0,2.1609282253005544,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002007096813879,1.574891036886092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000242291385768,0.0,0.0,0.0,0.0,0.0,0.0,1.7884984922958789,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6006550121936434,0.0,0.0,1.0053118404498367,2.6495690546117294,1.2168737383693247,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001876427301073,0.0,0.0,0.0,0.0,0.0,0.0,4.6459633299466025,0.0,0.0,0.0,0.0,0.0,0.0
