,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009946072826179,0.0,0.0,0.0,1.6438464822150114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.144064817309464,0.0
24,0.0,0.0,0.0,0.0,1.0072875668072465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8517033434630124,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0139555064415102,0.0,0.0,0.0,0.0,0.0,1.000822679235877,0.0,0.0
26,0.0,0.0,0.0,0.0,1.0071113919377344,0.0,0.0,0.0,0.0,0.0,0.0,1.3230232814859813,0.0,0.0,0.0,0.0,0.0,0.0,1.7460646911577447,0.0,0.0
27,1.0020257391342835,0.0,0.0,0.0,0.0,0.0,0.0,1.0074952662975796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9233743715141258,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0295279705732145,1.011540757719629,0.0,0.0,0.0,0.0,0.0,0.0,1.0108073294422097,0.0
29,0.0,0.0,0.0,0.0,1.0002596940680148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0108645459368932,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003754170754953,0.0
31,1.0009943085247937,0.0,0.0,0.0,0.0,0.0,0.0,1.0074618706381262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0046333908611818,0.0,0.0
32,0.0,0.0,0.0,0.0,1.000384970644721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2923460558200097,1.4395648287792857,0.0,0.0,0.0,0.0,0.0,1.0037559704094825,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256919403395108,0.0,1.9185047090210425,1.0151712789731278,0.0,0.0,0.0,0.0,0.0,0.0,1.0493318487536965,0.0
35,1.0009943085247937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7344087901264933,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0141900865371456,0.0,0.0,0.0,0.0,0.0,0.0,1.041250018770331,0.0
37,1.00579613209438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009759854156256,0.0,0.0,0.0,0.0,1.0036072310079478,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501779275899917,1.4395648287792857,0.0,0.0,0.0,0.0,0.0,1.005199479524815,0.0,0.0
39,1.0267388010230731,0.0,0.0,0.0,0.0,0.0,0.0,1.0074952662975796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2600337266006454,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003196921378779,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074952662975796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9025913266864012,0.0
42,1.0288774256331217,0.0,0.0,0.0,0.0,0.0,0.0,1.007590566019893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116089079951692,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0232359781695346,1.011434403249837,0.0,0.0,0.0,0.0,0.0,0.0,1.3536557042977437,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0111790951414075,0.0,0.0,0.0,1.2923416175573617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1030611887324206,0.0
45,0.0,0.0,0.0,0.0,1.0001751102305292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7959400505962435,0.0
46,1.0134038714020384,0.0,0.0,0.0,0.0,0.0,0.0,1.002476244584547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.742772021746561,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292257327258665,0.0,0.0,0.0,1.1504992697618501,0.0,0.0,0.0,0.0,0.0,0.0,1.0068268784856913,0.0,0.0
48,1.0240789712306304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037398773538906,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074952662975796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3688154225222047,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176708528045282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0207782655693651,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000748865343732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003747017604649,0.0,0.0
52,1.0262499103167073,0.0,0.0,0.0,0.0,0.0,0.0,1.002950171168417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07889197354148,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6045855362382229,1.218037202990463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,1.0015491668107133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6133964203633662,0.0,0.0
55,1.000328214055151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,1.0113870465135404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.359624970761999,0.0
57,1.0009943085247937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037398773538906,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009599143904484,0.0,0.0,0.0,0.0,0.0,0.0,1.0003754286418869,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098701865718622,0.0,0.0,0.0,3.888148363897219,0.0,0.0,0.0,0.0,0.0,0.0,1.0047963799819577,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074952662975796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9025913266864012,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000748865343732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003747017604649,0.0,0.0
62,0.0,0.0,0.0,0.0,1.0012560207924524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7172562139203107,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016823956812695,1.0073897756219325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035329650148346,0.0,1.9185047090210425,1.0372476458902034,0.0,0.0,0.0,0.0,0.0,0.0,1.0003839996178057,0.0
65,0.0,0.0,0.0,0.0,1.0002596940680148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0036936807416128,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002476244584547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.154041828057591,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010961212652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119923687140643,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008267417210863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000748865343734,0.0,0.0,0.0,1.2372444358520296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459694659727247,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002950171168417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07889197354148,0.0
71,1.0422431772613825,0.0,0.0,0.0,0.0,0.0,0.0,1.0209443889013516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0474282078024557,0.0,0.0
72,0.0,0.0,0.0,0.0,1.000718846266904,0.0,0.0,0.0,0.0,0.0,0.0,1.251071656442459,0.0,0.0,0.0,0.0,0.0,0.0,1.738790018137237,0.0,0.0
73,1.0296008793874436,0.0,0.0,0.0,0.0,0.0,0.0,1.0048971131259878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7388956946504592,0.0
74,0.0,0.0,0.0,0.0,1.0007015161663195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.314522864872226,0.0
75,1.0018025763975777,0.0,0.0,0.0,0.0,0.0,0.0,1.0029299979497097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9734056528104293,0.0
76,1.0153693291389643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7530778232856083,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009199698669423,0.0,0.0,0.0,0.0,0.0,0.0,1.000822679235877,0.0,0.0
78,1.0417336824536574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037181949748122,0.0,0.0
79,0.0,0.0,0.0,0.0,1.000384970644721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388972735260617,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,1.0026485162176608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003754170754953,0.0
81,0.0,0.0,0.0,0.0,1.0173457473901841,0.0,0.0,0.0,0.0,0.0,0.0,1.1504720492134275,0.0,0.0,0.0,0.0,0.0,0.0,1.0031863428837924,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000748865343732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1.0023933983181372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9693007397684785,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074854318046524,0.0,0.0,0.0,3.756332955240362,0.0,0.0,0.0,0.0,0.0,0.0,1.0047963799819577,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3821435936753637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003754337580488,0.0,0.0
86,0.0,0.0,0.0,0.0,1.0517215162051867,0.0,0.0,0.0,0.0,0.0,0.0,1.1372233581362154,0.0,0.0,0.0,0.0,0.0,0.0,1.030060688417054,0.0,0.0
87,1.031299465717609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0576889342475875,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011434403249837,0.0,0.0,0.0,0.0,0.0,0.0,1.3199052480092612,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076833255605747,1.0102840220934897,0.0,0.0,0.0,0.0,0.0,1.0031365393591374,0.0,0.0
90,0.0,0.0,0.0,0.0,1.0042058622015775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003440181278385,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149782765720691,1.0145674031593088,0.0,0.0,0.0,0.0,0.0,0.0,1.0209626762786979,0.0
93,0.0,0.0,0.0,0.0,1.0201794333163732,0.0,0.0,0.0,0.0,0.0,0.0,1.1504992697618501,0.0,0.0,0.0,0.0,0.0,0.0,1.0031863428837924,0.0,0.0
94,0.0,0.0,0.0,0.0,1.000384970644721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4826849288622124,0.0,0.0,0.0,0.0,0.0,0.0
95,1.0009943085247937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7344087901264933,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375802650494045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0036500357826355,0.0,0.0
97,1.0264491972928123,0.0,0.0,0.0,0.0,0.0,0.0,1.0028548714461036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3255765152964274,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0085790200110294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31339280976646,0.0
99,0.0,0.0,0.0,0.0,1.0026485162176608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1793956185170957,0.0
