,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004857079251803,0.0,0.0,0.0,0.0,1.1022720103479537,0.0,0.0,0.0,0.0,0.0,0.0,2.931206328344688,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0182788111968475,0.0,0.0,0.0,0.0,3.1110903497607785,0.0,0.0,0.0,0.0,0.0,1.000605127927497,0.0,0.0
18,0.0,0.0,0.0,0.0,1.0000195076778848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005371429858392,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010131087133392,0.0,0.0,0.0,0.0,1.8854166845820572,0.0,0.0,0.0,0.0,0.0,0.0,1.0229063395177904,0.0
20,0.0,0.0,0.0,0.0,1.000584374878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4642093615429863,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000960486943915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037478571830523,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018261449387957,0.0,0.0,0.0,0.0,2.024648653291184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001420369842895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7224252170311445,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3564093832336515,0.0,0.0,0.0,0.0,3.2283986544090277,0.0,0.0,0.0,0.0,0.0,1.000553228256286,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018261449387957,0.0,0.0,0.0,0.0,2.024648653291184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000821179153607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0032421776182545,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004065897388295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3844173628024663,0.0
28,0.0,0.0,0.0,0.0,1.0005851145757094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9580085125701419,0.0,0.0,0.0,0.0,0.0,1.4654228621361558,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009955450254102,0.0,0.0,0.0,0.0,2.765190790077539,0.0,0.0,0.0,0.0,0.0,0.0,2.8483262285672346,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1483817394656053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021349833865014,0.0,0.0
31,0.0,0.0,0.0,0.0,1.0007468780681665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2969502524744407,0.0,0.0,0.0,0.0,0.0,1.0027952823360173,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0849164231157813,0.0,1.0693577891848975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0569161496773658,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007042081198247,0.0,0.0,0.0,0.0,3.0046614840321335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.0005476863770189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2244249072509197,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005953910729835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0029642802258363,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0912965541254347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005371429858392,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3516437035092874,0.0,0.0,0.0,0.0,3.0865961902599937,0.0,0.0,0.0,0.0,0.0,1.0005532282562857,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004862231595786,0.0,0.0,0.0,0.0,1.1016878787388862,0.0,0.0,0.0,0.0,0.0,0.0,1.0441056242747235,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041205062429701,0.0,0.0,0.0,0.0,1.9017956211274751,0.0,0.0,0.0,0.0,0.0,0.0,2.1607844602503405,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010547668665906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008191198206904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8235662817519405,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018106099721722,0.0,0.0,0.0,0.0,1.009906611903053,0.0,0.0,0.0,0.0,0.0,0.0,2.184330430873699,0.0
43,0.0,0.0,0.0,0.0,1.0005875098495487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114280528734093,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005826473605077,0.0,0.0,0.0,0.0,2.0050266054813926,0.0,0.0,0.0,0.0,0.0,0.0,1.9035861181274574,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018546015073815,0.0,0.0,0.0,0.0,1.0169678735395549,0.0,0.0,0.0,0.0,0.0,0.0,1.9843554088635447,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007094892175448,0.0,0.0,0.0,0.0,3.0883187660614615,0.0,0.0,0.0,0.0,0.0,0.0,2.739839155506874,0.0
47,0.0,0.0,0.0,0.0,1.000007841095856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3294546750184097,0.0,0.0,0.0,0.0,1.863323690176772,0.0,0.0,0.0,0.0,0.0,1.006616792878917,0.0,0.0
49,0.0,0.0,0.0,0.0,1.000727236038526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0546164760007146,0.0,0.0,0.0,0.0,0.0,1.001946582096557,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041441703711975,0.0,0.0,0.0,0.0,1.9017956211274751,0.0,0.0,0.0,0.0,0.0,0.0,1.53379642036622,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004989200214518,0.0,0.0,0.0,0.0,1.058641795418747,0.0,0.0,0.0,0.0,0.0,0.0,1.248200420702004,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009720879230797,0.0,0.0,0.0,0.0,1.8596997773675088,0.0,0.0,0.0,0.0,0.0,0.0,2.224276527197877,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0723283623331235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208139867780953,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018261449387957,0.0,0.0,0.0,0.0,1.0257229997239157,0.0,0.0,0.0,0.0,0.0,0.0,1.2144047901482482,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3362461762477915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005744913870576,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041441703711973,0.0,0.0,0.0,0.0,1.8968019975636403,0.0,0.0,0.0,0.0,0.0,0.0,2.071274162787476,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016083422064685,0.0,0.0,0.0,0.0,1.0066812540168675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,1.0005822598022402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3133805002362358,0.0,0.0,0.0,0.0,0.0,1.516407219159804,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3362461762477915,0.0,0.0,0.0,0.0,2.711610582048737,0.0,0.0,0.0,0.0,0.0,1.001239827540284,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119110444669882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005346655111946,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005942913541641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9035861181274574,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008090925106239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728975864006259,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001420369842895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6590262476488524,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000534110249007,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0520681014429658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023378595167718,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009960541091687,0.0,0.0,0.0,0.0,1.119773177474309,0.0,0.0,0.0,0.0,0.0,0.0,2.931206328344688,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009263916686129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9927602548426404,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016083422064685,0.0,0.0,0.0,0.0,1.0066812540168675,0.0,0.0,0.0,0.0,0.0,1.0062925818009552,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119110444669882,0.0,1.1192824727702293,0.0,0.0,0.0,0.0,0.0,0.0,1.0005346655111946,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007094892175448,0.0,0.0,0.0,0.0,3.0883187660614615,0.0,0.0,0.0,0.0,0.0,0.0,2.739839155506874,0.0
72,0.0,0.0,0.0,0.0,1.00058225980224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5176006059267162,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066812540168675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0935235443689582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010464491899045,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001420369842895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144306496088754,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3397747376875109,0.0,0.0,0.0,0.0,3.2819007042524992,0.0,0.0,0.0,0.0,0.0,1.0181430742875055,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066812540168675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,1.0007468780681665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6090726298752571,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040864000783616,0.0,0.0,0.0,0.0,1.0288223297489754,0.0,0.0,0.0,0.0,0.0,0.0,2.3844173628024663,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009263916686129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7736491009088675,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1483817394656053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021349833865014,0.0,0.0
83,0.0,0.0,0.0,0.0,1.0000195076778848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005371429858394,0.0,0.0
84,0.0,0.0,0.0,0.0,1.0000082034631845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306534479938195,0.0,0.0,0.0,0.0,0.0,1.2896889252398251,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009525779455881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2818311031934044,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0031482131780427,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0887997100178781,0.0,1.1192824727702293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1477247804734874,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0042386272001969,0.0,0.0,0.0,0.0,1.0288223297489756,0.0,0.0,0.0,0.0,0.0,0.0,1.1202012528455882,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040864000783616,0.0,0.0,0.0,0.0,1.0288223297489754,0.0,0.0,0.0,0.0,0.0,0.0,2.3844173628024663,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018261449387957,0.0,0.0,0.0,0.0,1.8595084707762188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009955450254102,0.0,0.0,0.0,0.0,2.765190790077539,0.0,0.0,0.0,0.0,0.0,0.0,2.838841112275847,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001829144021667,0.0,0.0,0.0,0.0,1.9516258603548582,0.0,0.0,0.0,0.0,0.0,0.0,1.4666121685696623,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007043606072972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012130334099307,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010547668665906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001826144938796,0.0,0.0,0.0,0.0,1.8967620869480253,0.0,0.0,0.0,0.0,0.0,0.0,1.0057591491777793,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003983132559007,0.0,0.0,0.0,0.0,1.9729972024755178,0.0,0.0,0.0,0.0,0.0,0.0,2.4740328378866954,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005970948101184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2792864687423924,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0031482131780427,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001840788015323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666121685696623,0.0
